datetime,temp,ghi
2024-06-09 02:00:00,20.8,0.0
2024-06-09 02:30:00,20.55,0.0
2024-06-09 03:00:00,20.3,0.0
2024-06-09 03:30:00,20.450000000000003,0.015
2024-06-09 04:00:00,20.6,0.03
2024-06-09 04:30:00,21.05,0.125
2024-06-09 05:00:00,21.5,0.22
2024-06-09 05:30:00,21.7,0.32
2024-06-09 06:00:00,21.9,0.42
2024-06-09 06:30:00,22.1,0.46499999999999997
2024-06-09 07:00:00,22.3,0.51
2024-06-09 07:30:00,23.0,0.78
2024-06-09 08:00:00,23.7,1.05
2024-06-09 08:30:00,24.15,1.475
2024-06-09 09:00:00,24.6,1.9
2024-06-09 09:30:00,24.200000000000003,1.745
2024-06-09 10:00:00,23.8,1.59
2024-06-09 10:30:00,23.75,1.67
2024-06-09 11:00:00,23.7,1.75
2024-06-09 11:30:00,24.6,1.755
2024-06-09 12:00:00,25.5,1.76
2024-06-09 12:30:00,25.2,1.6400000000000001
2024-06-09 13:00:00,24.9,1.52
2024-06-09 13:30:00,24.799999999999997,1.29
2024-06-09 14:00:00,24.7,1.06
2024-06-09 14:30:00,24.4,0.885
2024-06-09 15:00:00,24.1,0.71
2024-06-09 15:30:00,23.75,0.47
2024-06-09 16:00:00,23.4,0.23
2024-06-09 16:30:00,23.049999999999997,0.17
2024-06-09 17:00:00,22.7,0.11
2024-06-09 17:30:00,22.6,0.065
2024-06-09 18:00:00,22.5,0.02
2024-06-09 18:30:00,22.35,0.01
2024-06-09 19:00:00,22.2,0.0
2024-06-09 19:30:00,22.15,0.0
2024-06-09 20:00:00,22.1,0.0
2024-06-09 20:30:00,21.700000000000003,0.0
2024-06-09 21:00:00,21.3,0.0
2024-06-09 21:30:00,20.8,0.0
2024-06-09 22:00:00,20.3,0.0
2024-06-09 22:30:00,20.200000000000003,0.0
2024-06-09 23:00:00,20.1,0.0
2024-06-09 23:30:00,19.700000000000003,0.0
2024-06-10 00:00:00,19.3,0.0
2024-06-10 00:30:00,19.3,0.0
2024-06-10 01:00:00,19.3,0.0
2024-06-10 01:30:00,18.8,0.0
2024-06-10 02:00:00,18.3,0.0
2024-06-10 02:30:00,18.1,0.0
2024-06-10 03:00:00,17.9,0.0
2024-06-10 03:30:00,17.75,0.0
2024-06-10 04:00:00,17.6,0.0
2024-06-10 04:30:00,17.8,0.03
2024-06-10 05:00:00,18.0,0.06
2024-06-10 05:30:00,18.45,0.175
2024-06-10 06:00:00,18.9,0.29
2024-06-10 06:30:00,19.2,0.48
2024-06-10 07:00:00,19.5,0.67
2024-06-10 07:30:00,19.6,0.845
2024-06-10 08:00:00,19.7,1.02
2024-06-10 08:30:00,20.25,1.27
2024-06-10 09:00:00,20.8,1.52
2024-06-10 09:30:00,20.75,1.0150000000000001
2024-06-10 10:00:00,20.7,0.51
2024-06-10 10:30:00,20.4,0.36
2024-06-10 11:00:00,20.1,0.21
2024-06-10 11:30:00,21.9,0.85
2024-06-10 12:00:00,23.7,1.49
2024-06-10 12:30:00,23.65,1.6400000000000001
2024-06-10 13:00:00,23.6,1.79
2024-06-10 13:30:00,23.75,1.76
2024-06-10 14:00:00,23.9,1.73
2024-06-10 14:30:00,23.549999999999997,1.29
2024-06-10 15:00:00,23.2,0.85
2024-06-10 15:30:00,23.0,0.7050000000000001
2024-06-10 16:00:00,22.8,0.56
2024-06-10 16:30:00,22.450000000000003,0.41500000000000004
2024-06-10 17:00:00,22.1,0.27
2024-06-10 17:30:00,21.9,0.18
2024-06-10 18:00:00,21.7,0.09
2024-06-10 18:30:00,21.7,0.045
2024-06-10 19:00:00,21.7,0.0
2024-06-10 19:30:00,21.799999999999997,0.0
2024-06-10 20:00:00,21.9,0.0
2024-06-10 20:30:00,21.45,0.0
2024-06-10 21:00:00,21.0,0.0
2024-06-10 21:30:00,20.6,0.0
2024-06-10 22:00:00,20.2,0.0
2024-06-10 22:30:00,20.0,0.0
2024-06-10 23:00:00,19.8,0.0
2024-06-10 23:30:00,19.85,0.0
2024-06-11 00:00:00,19.9,0.0
2024-06-11 00:30:00,19.95,0.0
2024-06-11 01:00:00,20.0,0.0
2024-06-11 01:30:00,20.2,0.0
2024-06-11 02:00:00,20.4,0.0
2024-06-11 02:30:00,20.35,0.0
2024-06-11 03:00:00,20.3,0.0
2024-06-11 03:30:00,19.950000000000003,0.015
2024-06-11 04:00:00,19.6,0.03
2024-06-11 04:30:00,20.15,0.215
2024-06-11 05:00:00,20.7,0.4
2024-06-11 05:30:00,21.75,0.76
2024-06-11 06:00:00,22.8,1.12
2024-06-11 06:30:00,23.3,1.485
2024-06-11 07:00:00,23.8,1.85
2024-06-11 07:30:00,24.75,2.2350000000000003
2024-06-11 08:00:00,25.7,2.62
2024-06-11 08:30:00,26.25,2.685
2024-06-11 09:00:00,26.8,2.75
2024-06-11 09:30:00,26.85,3.025
2024-06-11 10:00:00,26.9,3.3
2024-06-11 10:30:00,27.45,3.405
2024-06-11 11:00:00,28.0,3.51
2024-06-11 11:30:00,28.1,3.34
2024-06-11 12:00:00,28.2,3.17
2024-06-11 12:30:00,28.25,3.02
2024-06-11 13:00:00,28.3,2.87
2024-06-11 13:30:00,28.25,2.62
2024-06-11 14:00:00,28.2,2.37
2024-06-11 14:30:00,27.799999999999997,2.04
2024-06-11 15:00:00,27.4,1.71
2024-06-11 15:30:00,26.95,1.54
2024-06-11 16:00:00,26.5,1.37
2024-06-11 16:30:00,25.8,1.0150000000000001
2024-06-11 17:00:00,25.1,0.66
2024-06-11 17:30:00,24.55,0.405
2024-06-11 18:00:00,24.0,0.15
2024-06-11 18:30:00,23.7,0.075
2024-06-11 19:00:00,23.4,0.0
2024-06-11 19:30:00,23.1,0.0
2024-06-11 20:00:00,22.8,0.0
2024-06-11 20:30:00,22.8,0.0
2024-06-11 21:00:00,22.8,0.0
2024-06-11 21:30:00,22.65,0.0
2024-06-11 22:00:00,22.5,0.0
2024-06-11 22:30:00,22.0,0.0
2024-06-11 23:00:00,21.5,0.0
2024-06-11 23:30:00,21.35,0.0
2024-06-12 00:00:00,21.2,0.0
2024-06-12 00:30:00,21.049999999999997,0.0
2024-06-12 01:00:00,20.9,0.0
2024-06-12 01:30:00,20.799999999999997,0.0
2024-06-12 02:00:00,20.7,0.0
2024-06-12 02:30:00,20.5,0.0
2024-06-12 03:00:00,20.3,0.0
2024-06-12 03:30:00,20.25,0.02
2024-06-12 04:00:00,20.2,0.04
2024-06-12 04:30:00,21.0,0.2
2024-06-12 05:00:00,21.8,0.36
2024-06-12 05:30:00,22.25,0.46
2024-06-12 06:00:00,22.7,0.56
2024-06-12 06:30:00,24.0,1.1
2024-06-12 07:00:00,25.3,1.64
2024-06-12 07:30:00,25.75,1.8249999999999997
2024-06-12 08:00:00,26.2,2.01
2024-06-12 08:30:00,26.35,2.195
2024-06-12 09:00:00,26.5,2.38
2024-06-12 09:30:00,27.15,2.36
2024-06-12 10:00:00,27.8,2.34
2024-06-12 10:30:00,28.05,2.94
2024-06-12 11:00:00,28.3,3.54
2024-06-12 11:30:00,28.5,3.535
2024-06-12 12:00:00,28.7,3.53
2024-06-12 12:30:00,29.0,3.3449999999999998
2024-06-12 13:00:00,29.3,3.16
2024-06-12 13:30:00,29.05,2.44
2024-06-12 14:00:00,28.8,1.72
2024-06-12 14:30:00,28.700000000000003,1.81
2024-06-12 15:00:00,28.6,1.9
2024-06-12 15:30:00,27.9,1.65
2024-06-12 16:00:00,27.2,1.4
2024-06-12 16:30:00,26.35,1.045
2024-06-12 17:00:00,25.5,0.69
2024-06-12 17:30:00,25.1,0.40499999999999997
2024-06-12 18:00:00,24.7,0.12
2024-06-12 18:30:00,24.4,0.06
2024-06-12 19:00:00,24.1,0.0
2024-06-12 19:30:00,23.8,0.0
2024-06-12 20:00:00,23.5,0.0
2024-06-12 20:30:00,23.3,0.0
2024-06-12 21:00:00,23.1,0.0
2024-06-12 21:30:00,22.65,0.0
2024-06-12 22:00:00,22.2,0.0
2024-06-12 22:30:00,22.1,0.0
2024-06-12 23:00:00,22.0,0.0
2024-06-12 23:30:00,22.0,0.0
2024-06-13 00:00:00,22.0,0.0
2024-06-13 00:30:00,21.95,0.0
2024-06-13 01:00:00,21.9,0.0
2024-06-13 01:30:00,22.15,0.0
2024-06-13 02:00:00,22.4,0.0
2024-06-13 02:30:00,22.35,0.0
2024-06-13 03:00:00,22.3,0.0
2024-06-13 03:30:00,22.05,0.005
2024-06-13 04:00:00,21.8,0.01
2024-06-13 04:30:00,22.05,0.05500000000000001
2024-06-13 05:00:00,22.3,0.1
2024-06-13 05:30:00,22.5,0.22000000000000003
2024-06-13 06:00:00,22.7,0.34
2024-06-13 06:30:00,23.0,0.39
2024-06-13 07:00:00,23.3,0.44
2024-06-13 07:30:00,23.1,0.42000000000000004
2024-06-13 08:00:00,22.9,0.4
2024-06-13 08:30:00,23.0,0.45
2024-06-13 09:00:00,23.1,0.5
2024-06-13 09:30:00,23.5,0.65
2024-06-13 10:00:00,23.9,0.8
2024-06-13 10:30:00,24.0,0.905
2024-06-13 11:00:00,24.1,1.01
2024-06-13 11:30:00,23.700000000000003,0.6950000000000001
2024-06-13 12:00:00,23.3,0.38
2024-06-13 12:30:00,23.25,0.37
2024-06-13 13:00:00,23.2,0.36
2024-06-13 13:30:00,23.4,0.46
2024-06-13 14:00:00,23.6,0.56
2024-06-13 14:30:00,23.9,0.585
2024-06-13 15:00:00,24.2,0.61
2024-06-13 15:30:00,24.549999999999997,1.01
2024-06-13 16:00:00,24.9,1.41
2024-06-13 16:30:00,24.25,1.015
2024-06-13 17:00:00,23.6,0.62
2024-06-13 17:30:00,22.8,0.33999999999999997
2024-06-13 18:00:00,22.0,0.06
2024-06-13 18:30:00,21.8,0.03
2024-06-13 19:00:00,21.6,0.0
2024-06-13 19:30:00,21.950000000000003,0.0
2024-06-13 20:00:00,22.3,0.0
2024-06-13 20:30:00,21.8,0.0
2024-06-13 21:00:00,21.3,0.0
2024-06-13 21:30:00,21.0,0.0
2024-06-13 22:00:00,20.7,0.0
2024-06-13 22:30:00,20.4,0.0
2024-06-13 23:00:00,20.1,0.0
2024-06-13 23:30:00,20.700000000000003,0.0
2024-06-14 00:00:00,21.3,0.0
2024-06-14 00:30:00,20.85,0.0
2024-06-14 01:00:00,20.4,0.0
2024-06-14 01:30:00,20.299999999999997,0.0
2024-06-14 02:00:00,20.2,0.0
2024-06-14 02:30:00,20.049999999999997,0.0
2024-06-14 03:00:00,19.9,0.0
2024-06-14 03:30:00,20.049999999999997,0.02
2024-06-14 04:00:00,20.2,0.04
2024-06-14 04:30:00,21.0,0.24500000000000002
2024-06-14 05:00:00,21.8,0.45
2024-06-14 05:30:00,23.200000000000003,0.78
2024-06-14 06:00:00,24.6,1.11
2024-06-14 06:30:00,25.55,1.455
2024-06-14 07:00:00,26.5,1.8
2024-06-14 07:30:00,27.05,2.12
2024-06-14 08:00:00,27.6,2.44
2024-06-14 08:30:00,28.200000000000003,2.6799999999999997
2024-06-14 09:00:00,28.8,2.92
2024-06-14 09:30:00,29.65,3.105
2024-06-14 10:00:00,30.5,3.29
2024-06-14 10:30:00,30.65,3.37
2024-06-14 11:00:00,30.8,3.45
2024-06-14 11:30:00,30.9,3.42
2024-06-14 12:00:00,31.0,3.39
2024-06-14 12:30:00,31.25,3.265
2024-06-14 13:00:00,31.5,3.14
2024-06-14 13:30:00,31.3,2.9050000000000002
2024-06-14 14:00:00,31.1,2.67
2024-06-14 14:30:00,30.9,2.365
2024-06-14 15:00:00,30.7,2.06
2024-06-14 15:30:00,30.15,1.7000000000000002
2024-06-14 16:00:00,29.6,1.34
2024-06-14 16:30:00,28.75,0.925
2024-06-14 17:00:00,27.9,0.51
2024-06-14 17:30:00,27.25,0.3
2024-06-14 18:00:00,26.6,0.09
2024-06-14 18:30:00,26.200000000000003,0.045
2024-06-14 19:00:00,25.8,0.0
2024-06-14 19:30:00,25.25,0.0
2024-06-14 20:00:00,24.7,0.0
2024-06-14 20:30:00,24.45,0.0
2024-06-14 21:00:00,24.2,0.0
2024-06-14 21:30:00,23.75,0.0
2024-06-14 22:00:00,23.3,0.0
2024-06-14 22:30:00,23.200000000000003,0.0
2024-06-14 23:00:00,23.1,0.0
2024-06-14 23:30:00,22.75,0.0
2024-06-15 00:00:00,22.4,0.0
2024-06-15 00:30:00,22.25,0.0
2024-06-15 01:00:00,22.1,0.0
2024-06-15 01:30:00,21.700000000000003,0.0
2024-06-15 02:00:00,21.3,0.0
2024-06-15 02:30:00,21.15,0.0
2024-06-15 03:00:00,21.0,0.0
2024-06-15 03:30:00,21.3,0.02
2024-06-15 04:00:00,21.6,0.04
2024-06-15 04:30:00,21.8,0.16
2024-06-15 05:00:00,22.0,0.28
2024-06-15 05:30:00,23.1,0.575
2024-06-15 06:00:00,24.2,0.87
2024-06-15 06:30:00,24.95,1.265
2024-06-15 07:00:00,25.7,1.66
2024-06-15 07:30:00,25.95,1.9449999999999998
2024-06-15 08:00:00,26.2,2.23
2024-06-15 08:30:00,26.6,2.62
2024-06-15 09:00:00,27.0,3.01
2024-06-15 09:30:00,27.7,3.2
2024-06-15 10:00:00,28.4,3.39
2024-06-15 10:30:00,28.35,3.435
2024-06-15 11:00:00,28.3,3.48
2024-06-15 11:30:00,28.25,3.415
2024-06-15 12:00:00,28.2,3.35
2024-06-15 12:30:00,28.65,3.175
2024-06-15 13:00:00,29.1,3.0
2024-06-15 13:30:00,28.35,2.375
2024-06-15 14:00:00,27.6,1.75
2024-06-15 14:30:00,27.450000000000003,1.4
2024-06-15 15:00:00,27.3,1.05
2024-06-15 15:30:00,26.950000000000003,0.935
2024-06-15 16:00:00,26.6,0.82
2024-06-15 16:30:00,25.65,0.5149999999999999
2024-06-15 17:00:00,24.7,0.21
2024-06-15 17:30:00,24.65,0.125
2024-06-15 18:00:00,24.6,0.04
2024-06-15 18:30:00,24.3,0.02
2024-06-15 19:00:00,24.0,0.0
2024-06-15 19:30:00,23.9,0.0
2024-06-15 20:00:00,23.8,0.0
2024-06-15 20:30:00,23.5,0.0
2024-06-15 21:00:00,23.2,0.0
2024-06-15 21:30:00,23.049999999999997,0.0
2024-06-15 22:00:00,22.9,0.0
2024-06-15 22:30:00,22.5,0.0
2024-06-15 23:00:00,22.1,0.0
2024-06-15 23:30:00,21.6,0.0
2024-06-16 00:00:00,21.1,0.0
2024-06-16 00:30:00,20.75,0.0
2024-06-16 01:00:00,20.4,0.0
2024-06-16 01:30:00,20.45,0.0
2024-06-16 02:00:00,20.5,0.0
2024-06-16 02:30:00,20.3,0.0
2024-06-16 03:00:00,20.1,0.0
2024-06-16 03:30:00,19.9,0.0
2024-06-16 04:00:00,19.7,0.0
2024-06-16 04:30:00,19.9,0.04
2024-06-16 05:00:00,20.1,0.08
2024-06-16 05:30:00,20.4,0.2
2024-06-16 06:00:00,20.7,0.32
2024-06-16 06:30:00,21.049999999999997,0.5
2024-06-16 07:00:00,21.4,0.68
2024-06-16 07:30:00,22.2,0.75
2024-06-16 08:00:00,23.0,0.82
2024-06-16 08:30:00,23.55,1.06
2024-06-16 09:00:00,24.1,1.3
2024-06-16 09:30:00,24.75,2.155
2024-06-16 10:00:00,25.4,3.01
2024-06-16 10:30:00,26.0,2.69
2024-06-16 11:00:00,26.6,2.37
2024-06-16 11:30:00,26.700000000000003,2.75
2024-06-16 12:00:00,26.8,3.13
2024-06-16 12:30:00,27.25,3.1550000000000002
2024-06-16 13:00:00,27.7,3.18
2024-06-16 13:30:00,27.9,2.93
2024-06-16 14:00:00,28.1,2.68
2024-06-16 14:30:00,27.700000000000003,2.3600000000000003
2024-06-16 15:00:00,27.3,2.04
2024-06-16 15:30:00,26.85,1.705
2024-06-16 16:00:00,26.4,1.37
2024-06-16 16:30:00,26.0,0.915
2024-06-16 17:00:00,25.6,0.46
2024-06-16 17:30:00,25.1,0.31
2024-06-16 18:00:00,24.6,0.16
2024-06-16 18:30:00,24.450000000000003,0.08
2024-06-16 19:00:00,24.3,0.0
2024-06-16 19:30:00,24.200000000000003,0.0
2024-06-16 20:00:00,24.1,0.0
2024-06-16 20:30:00,23.950000000000003,0.0
2024-06-16 21:00:00,23.8,0.0
2024-06-16 21:30:00,23.9,0.0
2024-06-16 22:00:00,24.0,0.0
2024-06-16 22:30:00,23.9,0.0
2024-06-16 23:00:00,23.8,0.0
2024-06-16 23:30:00,23.75,0.0
2024-06-17 00:00:00,23.7,0.0
2024-06-17 00:30:00,23.9,0.0
2024-06-17 01:00:00,24.1,0.0
2024-06-17 01:30:00,23.75,0.0
2024-06-17 02:00:00,23.4,0.0
2024-06-17 02:30:00,23.2,0.0
2024-06-17 03:00:00,23.0,0.0
2024-06-17 03:30:00,22.95,0.015
2024-06-17 04:00:00,22.9,0.03
2024-06-17 04:30:00,23.799999999999997,0.22
2024-06-17 05:00:00,24.7,0.41
2024-06-17 05:30:00,25.65,0.73
2024-06-17 06:00:00,26.6,1.05
2024-06-17 06:30:00,26.9,1.195
2024-06-17 07:00:00,27.2,1.34
2024-06-17 07:30:00,27.85,1.67
2024-06-17 08:00:00,28.5,2.0
2024-06-17 08:30:00,29.1,1.94
2024-06-17 09:00:00,29.7,1.88
2024-06-17 09:30:00,29.799999999999997,2.12
2024-06-17 10:00:00,29.9,2.36
2024-06-17 10:30:00,29.95,2.2
2024-06-17 11:00:00,30.0,2.04
2024-06-17 11:30:00,29.65,1.7349999999999999
2024-06-17 12:00:00,29.3,1.43
2024-06-17 12:30:00,28.85,1.18
2024-06-17 13:00:00,28.4,0.93
2024-06-17 13:30:00,28.15,0.7350000000000001
2024-06-17 14:00:00,27.9,0.54
2024-06-17 14:30:00,27.549999999999997,0.455
2024-06-17 15:00:00,27.2,0.37
2024-06-17 15:30:00,26.7,0.345
2024-06-17 16:00:00,26.2,0.32
2024-06-17 16:30:00,26.15,0.24
2024-06-17 17:00:00,26.1,0.16
2024-06-17 17:30:00,25.4,0.095
2024-06-17 18:00:00,24.7,0.03
2024-06-17 18:30:00,24.85,0.015
2024-06-17 19:00:00,25.0,0.0
2024-06-17 19:30:00,24.6,0.0
2024-06-17 20:00:00,24.2,0.0
2024-06-17 20:30:00,24.45,0.0
2024-06-17 21:00:00,24.7,0.0
2024-06-17 21:30:00,24.45,0.0
2024-06-17 22:00:00,24.2,0.0
2024-06-17 22:30:00,23.35,0.0
2024-06-17 23:00:00,22.5,0.0
2024-06-17 23:30:00,22.0,0.0
2024-06-18 00:00:00,21.5,0.0
2024-06-18 00:30:00,21.35,0.0
2024-06-18 01:00:00,21.2,0.0
2024-06-18 01:30:00,21.0,0.0
2024-06-18 02:00:00,20.8,0.0
2024-06-18 02:30:00,20.450000000000003,0.0
2024-06-18 03:00:00,20.1,0.0
2024-06-18 03:30:00,20.0,0.0
2024-06-18 04:00:00,19.9,0.0
2024-06-18 04:30:00,19.6,0.01
2024-06-18 05:00:00,19.3,0.02
2024-06-18 05:30:00,19.200000000000003,0.05499999999999999
2024-06-18 06:00:00,19.1,0.09
2024-06-18 06:30:00,19.0,0.11
2024-06-18 07:00:00,18.9,0.13
2024-06-18 07:30:00,19.1,0.14500000000000002
2024-06-18 08:00:00,19.3,0.16
2024-06-18 08:30:00,19.1,0.185
2024-06-18 09:00:00,18.9,0.21
2024-06-18 09:30:00,18.85,0.235
2024-06-18 10:00:00,18.8,0.26
2024-06-18 10:30:00,18.950000000000003,0.235
2024-06-18 11:00:00,19.1,0.21
2024-06-18 11:30:00,19.0,0.185
2024-06-18 12:00:00,18.9,0.16
2024-06-18 12:30:00,18.9,0.155
2024-06-18 13:00:00,18.9,0.15
2024-06-18 13:30:00,18.9,0.105
2024-06-18 14:00:00,18.9,0.06
2024-06-18 14:30:00,18.9,0.055
2024-06-18 15:00:00,18.9,0.05
2024-06-18 15:30:00,18.799999999999997,0.045
2024-06-18 16:00:00,18.7,0.04
2024-06-18 16:30:00,18.65,0.05
2024-06-18 17:00:00,18.6,0.06
2024-06-18 17:30:00,18.700000000000003,0.04
2024-06-18 18:00:00,18.8,0.02
2024-06-18 18:30:00,18.700000000000003,0.01
2024-06-18 19:00:00,18.6,0.0
2024-06-18 19:30:00,18.6,0.0
2024-06-18 20:00:00,18.6,0.0
2024-06-18 20:30:00,18.65,0.0
2024-06-18 21:00:00,18.7,0.0
2024-06-18 21:30:00,18.6,0.0
2024-06-18 22:00:00,18.5,0.0
2024-06-18 22:30:00,18.3,0.0
2024-06-18 23:00:00,18.1,0.0
2024-06-18 23:30:00,18.200000000000003,0.0
2024-06-19 00:00:00,18.3,0.0
2024-06-19 00:30:00,18.1,0.0
2024-06-19 01:00:00,17.9,0.0
2024-06-19 01:30:00,17.75,0.0
2024-06-19 02:00:00,17.6,0.0
2024-06-19 02:30:00,17.5,0.0
2024-06-19 03:00:00,17.4,0.0
2024-06-19 03:30:00,17.4,0.01
2024-06-19 04:00:00,17.4,0.02
2024-06-19 04:30:00,17.9,0.255
2024-06-19 05:00:00,18.4,0.49
2024-06-19 05:30:00,19.6,0.83
2024-06-19 06:00:00,20.8,1.17
2024-06-19 06:30:00,21.700000000000003,1.525
2024-06-19 07:00:00,22.6,1.88
2024-06-19 07:30:00,23.450000000000003,2.205
2024-06-19 08:00:00,24.3,2.53
2024-06-19 08:30:00,25.3,2.79
2024-06-19 09:00:00,26.3,3.05
2024-06-19 09:30:00,27.200000000000003,3.2249999999999996
2024-06-19 10:00:00,28.1,3.4
2024-06-19 10:30:00,28.4,3.46
2024-06-19 11:00:00,28.7,3.52
2024-06-19 11:30:00,29.049999999999997,3.505
2024-06-19 12:00:00,29.4,3.49
2024-06-19 12:30:00,29.049999999999997,3.3600000000000003
2024-06-19 13:00:00,28.7,3.23
2024-06-19 13:30:00,28.799999999999997,2.9850000000000003
2024-06-19 14:00:00,28.9,2.74
2024-06-19 14:30:00,28.6,2.41
2024-06-19 15:00:00,28.3,2.08
2024-06-19 15:30:00,27.85,1.7349999999999999
2024-06-19 16:00:00,27.4,1.39
2024-06-19 16:30:00,26.7,1.0
2024-06-19 17:00:00,26.0,0.61
2024-06-19 17:30:00,25.25,0.38
2024-06-19 18:00:00,24.5,0.15
2024-06-19 18:30:00,23.95,0.075
2024-06-19 19:00:00,23.4,0.0
2024-06-19 19:30:00,23.049999999999997,0.0
2024-06-19 20:00:00,22.7,0.0
2024-06-19 20:30:00,22.85,0.0
2024-06-19 21:00:00,23.0,0.0
2024-06-19 21:30:00,22.6,0.0
2024-06-19 22:00:00,22.2,0.0
2024-06-19 22:30:00,22.0,0.0
2024-06-19 23:00:00,21.8,0.0
2024-06-19 23:30:00,21.65,0.0
2024-06-20 00:00:00,21.5,0.0
2024-06-20 00:30:00,21.25,0.0
2024-06-20 01:00:00,21.0,0.0
2024-06-20 01:30:00,21.0,0.0
2024-06-20 02:00:00,21.0,0.0
2024-06-20 02:30:00,21.2,0.0
2024-06-20 03:00:00,21.4,0.0
2024-06-20 03:30:00,21.2,0.025
2024-06-20 04:00:00,21.0,0.05
2024-06-20 04:30:00,21.4,0.20500000000000002
2024-06-20 05:00:00,21.8,0.36
2024-06-20 05:30:00,22.65,0.74
2024-06-20 06:00:00,23.5,1.12
2024-06-20 06:30:00,24.3,1.405
2024-06-20 07:00:00,25.1,1.69
2024-06-20 07:30:00,25.8,1.875
2024-06-20 08:00:00,26.5,2.06
2024-06-20 08:30:00,26.55,2.0949999999999998
2024-06-20 09:00:00,26.6,2.13
2024-06-20 09:30:00,26.75,1.81
2024-06-20 10:00:00,26.9,1.49
2024-06-20 10:30:00,27.25,1.975
2024-06-20 11:00:00,27.6,2.46
2024-06-20 11:30:00,27.65,2.325
2024-06-20 12:00:00,27.7,2.19
2024-06-20 12:30:00,27.45,2.07
2024-06-20 13:00:00,27.2,1.95
2024-06-20 13:30:00,26.95,1.71
2024-06-20 14:00:00,26.7,1.47
2024-06-20 14:30:00,26.75,1.355
2024-06-20 15:00:00,26.8,1.24
2024-06-20 15:30:00,26.35,1.035
2024-06-20 16:00:00,25.9,0.83
2024-06-20 16:30:00,25.45,0.61
2024-06-20 17:00:00,25.0,0.39
2024-06-20 17:30:00,24.6,0.24
2024-06-20 18:00:00,24.2,0.09
2024-06-20 18:30:00,24.049999999999997,0.045
2024-06-20 19:00:00,23.9,0.0
2024-06-20 19:30:00,23.75,0.0
2024-06-20 20:00:00,23.6,0.0
2024-06-20 20:30:00,23.6,0.0
2024-06-20 21:00:00,23.6,0.0
2024-06-20 21:30:00,23.450000000000003,0.0
2024-06-20 22:00:00,23.3,0.0
2024-06-20 22:30:00,23.1,0.0
2024-06-20 23:00:00,22.9,0.0
2024-06-20 23:30:00,22.799999999999997,0.0
2024-06-21 00:00:00,22.7,0.0
2024-06-21 00:30:00,22.75,0.0
2024-06-21 01:00:00,22.8,0.0
2024-06-21 01:30:00,22.450000000000003,0.0
2024-06-21 02:00:00,22.1,0.0
2024-06-21 02:30:00,22.4,0.0
2024-06-21 03:00:00,22.7,0.0
2024-06-21 03:30:00,22.65,0.005
2024-06-21 04:00:00,22.6,0.01
2024-06-21 04:30:00,22.75,0.05500000000000001
2024-06-21 05:00:00,22.9,0.1
2024-06-21 05:30:00,22.95,0.12000000000000001
2024-06-21 06:00:00,23.0,0.14
2024-06-21 06:30:00,22.65,0.195
2024-06-21 07:00:00,22.3,0.25
2024-06-21 07:30:00,22.3,0.32
2024-06-21 08:00:00,22.3,0.39
2024-06-21 08:30:00,21.4,0.305
2024-06-21 09:00:00,20.5,0.22
2024-06-21 09:30:00,19.8,0.24
2024-06-21 10:00:00,19.1,0.26
2024-06-21 10:30:00,18.9,0.2
2024-06-21 11:00:00,18.7,0.14
2024-06-21 11:30:00,18.4,0.125
2024-06-21 12:00:00,18.1,0.11
2024-06-21 12:30:00,17.8,0.17
2024-06-21 13:00:00,17.5,0.23
2024-06-21 13:30:00,17.6,0.24
2024-06-21 14:00:00,17.7,0.25
2024-06-21 14:30:00,17.95,0.22
2024-06-21 15:00:00,18.2,0.19
2024-06-21 15:30:00,18.4,0.175
2024-06-21 16:00:00,18.6,0.16
2024-06-21 16:30:00,18.700000000000003,0.19
2024-06-21 17:00:00,18.8,0.22
2024-06-21 17:30:00,18.8,0.14500000000000002
2024-06-21 18:00:00,18.8,0.07
2024-06-21 18:30:00,18.8,0.035
2024-06-21 19:00:00,18.8,0.0
2024-06-21 19:30:00,19.0,0.0
2024-06-21 20:00:00,19.2,0.0
2024-06-21 20:30:00,18.65,0.0
2024-06-21 21:00:00,18.1,0.0
2024-06-21 21:30:00,18.05,0.0
2024-06-21 22:00:00,18.0,0.0
2024-06-21 22:30:00,18.3,0.0
2024-06-21 23:00:00,18.6,0.0
2024-06-21 23:30:00,18.3,0.0
2024-06-22 00:00:00,18.0,0.0
2024-06-22 00:30:00,17.75,0.0
2024-06-22 01:00:00,17.5,0.0
2024-06-22 01:30:00,17.5,0.0
2024-06-22 02:00:00,17.5,0.0
2024-06-22 02:30:00,17.25,0.0
2024-06-22 03:00:00,17.0,0.0
2024-06-22 03:30:00,17.0,0.015
2024-06-22 04:00:00,17.0,0.03
2024-06-22 04:30:00,17.7,0.23500000000000001
2024-06-22 05:00:00,18.4,0.44
2024-06-22 05:30:00,19.799999999999997,0.8
2024-06-22 06:00:00,21.2,1.16
2024-06-22 06:30:00,22.4,1.495
2024-06-22 07:00:00,23.6,1.83
2024-06-22 07:30:00,24.35,2.065
2024-06-22 08:00:00,25.1,2.3
2024-06-22 08:30:00,25.75,2.355
2024-06-22 09:00:00,26.4,2.41
2024-06-22 09:30:00,27.299999999999997,2.635
2024-06-22 10:00:00,28.2,2.86
2024-06-22 10:30:00,27.799999999999997,2.4349999999999996
2024-06-22 11:00:00,27.4,2.01
2024-06-22 11:30:00,28.1,2.5
2024-06-22 12:00:00,28.8,2.99
