datetime,area,エリア需要,原子力,火力(合計),火力(LNG),火力(石炭),火力(石油),火力(その他),火力出力制御量,水力,地熱,バイオマス,バイオマス出力制御量,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2024-04-29 13:00:00,北陸,1169.0,0.0,300.5,0.0,269.5,0.0,31.0,0.0,576.0,0.0,33.0,0.0,395.0,4.0,3.0,0.0,-60.0,0.0,-130.0,51.5,1169.0
2024-04-29 13:30:00,北陸,1165.0,0.0,310.0,0.0,280.0,0.0,30.0,0.0,596.5,0.0,33.0,0.0,359.0,3.5,3.5,0.0,-60.0,0.0,-128.0,51.5,1165.0
2024-04-29 14:00:00,北陸,1144.0,0.0,305.5,0.0,274.0,0.0,31.5,0.0,575.5,0.0,33.5,0.0,328.5,3.5,3.5,0.0,-59.5,0.0,-94.0,51.5,1144.0
2024-04-29 14:30:00,北陸,1148.5,0.0,340.0,0.0,310.0,0.0,30.0,0.0,666.0,0.0,36.5,0.0,312.0,3.0,3.0,0.0,0.0,0.0,-260.0,51.5,1148.5
2024-04-29 15:00:00,北陸,1139.0,0.0,349.0,0.0,317.5,0.0,31.5,0.0,662.0,0.0,44.0,0.0,251.0,2.0,4.0,0.0,0.0,0.0,-222.0,51.5,1139.0
2024-04-29 15:30:00,北陸,1146.0,0.0,394.5,0.0,330.5,0.0,64.0,0.0,724.0,0.0,49.5,0.0,182.0,1.5,4.0,0.0,0.0,0.0,-260.0,51.5,1146.0
2024-04-29 16:00:00,北陸,1154.0,0.0,432.5,0.0,330.5,0.0,102.0,0.0,766.0,0.0,50.5,0.0,111.0,0.0,3.5,0.0,0.0,0.0,-262.0,52.5,1154.0
2024-04-29 16:30:00,北陸,1173.5,0.0,447.5,0.0,332.0,0.0,115.5,0.0,835.0,0.0,51.0,0.0,62.0,0.0,3.5,0.0,0.0,0.0,-277.0,51.5,1173.5
2024-04-29 17:00:00,北陸,1174.5,0.0,465.0,0.0,331.0,0.0,134.0,0.0,812.0,0.0,51.5,0.0,28.5,0.0,3.0,0.0,0.0,0.0,-237.0,51.5,1174.5
2024-04-29 17:30:00,北陸,1197.5,0.0,509.0,0.0,331.0,0.0,178.0,0.0,802.5,0.0,52.5,0.0,14.5,0.0,3.0,0.0,0.0,0.0,-235.0,51.5,1197.5
2024-04-29 18:00:00,北陸,1212.5,0.0,509.5,0.0,331.5,0.0,178.0,0.0,781.0,0.0,52.5,0.0,3.0,0.0,4.0,0.0,0.0,0.0,-190.0,52.5,1212.5
2024-04-29 18:30:00,北陸,1220.5,0.0,507.5,0.0,331.0,0.0,176.5,0.0,787.0,0.0,52.5,0.0,1.0,0.0,4.0,0.0,0.0,0.0,-183.0,51.5,1220.5
2024-04-29 19:00:00,北陸,1205.0,0.0,508.5,0.0,331.0,0.0,177.5,0.0,714.5,0.0,52.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-127.0,52.0,1205.0
2024-04-29 19:30:00,北陸,1186.0,0.0,508.0,0.0,332.5,0.0,175.5,0.0,712.5,0.0,53.0,0.0,0.5,0.0,3.5,0.0,0.0,0.0,-144.0,52.5,1186.0
2024-04-29 20:00:00,北陸,1171.5,0.0,506.5,0.0,331.0,0.0,175.5,0.0,709.5,0.0,53.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-153.0,52.0,1171.5
2024-04-29 20:30:00,北陸,1148.0,0.0,455.5,0.0,331.0,0.0,124.5,0.0,681.5,0.0,53.0,0.0,0.5,0.0,2.5,0.0,0.0,0.0,-95.0,50.5,1148.0
2024-04-29 21:00:00,北陸,1136.0,0.0,441.0,0.0,331.0,0.0,110.0,0.0,692.5,0.0,53.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-104.0,52.0,1136.0
2024-04-29 21:30:00,北陸,1116.0,0.0,442.0,0.0,332.0,0.0,110.0,0.0,679.0,0.0,53.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-110.0,51.5,1116.0
2024-04-29 22:00:00,北陸,1092.5,0.0,435.0,0.0,331.0,0.0,104.0,0.0,643.5,0.0,54.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-93.0,52.0,1092.5
2024-04-29 22:30:00,北陸,1072.0,0.0,420.0,0.0,331.0,0.0,89.0,0.0,643.5,0.0,53.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-97.0,50.5,1072.0
2024-04-29 23:00:00,北陸,1059.0,0.0,401.5,0.0,331.0,0.0,70.5,0.0,611.0,0.0,53.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-61.0,52.0,1059.0
2024-04-29 23:30:00,北陸,1037.0,0.0,394.0,0.0,332.0,0.0,62.0,0.0,611.0,0.0,53.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-74.0,51.5,1037.0
2024-04-30 00:00:00,北陸,1029.0,0.0,394.0,0.0,331.0,0.0,63.0,0.0,629.0,0.0,53.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-101.0,52.0,1029.0
2024-04-30 00:30:00,北陸,1014.0,0.0,351.5,0.0,298.5,0.0,53.0,0.0,593.0,0.0,53.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-36.0,50.5,1014.0
2024-04-30 01:00:00,北陸,1031.5,0.0,335.0,0.0,307.0,0.0,28.0,0.0,614.0,0.0,54.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-24.0,51.0,1031.5
2024-04-30 01:30:00,北陸,1054.0,0.0,335.5,0.0,307.0,0.0,28.5,0.0,625.5,0.0,54.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-16.0,51.5,1054.0
2024-04-30 02:00:00,北陸,1088.0,0.0,336.0,0.0,307.0,0.0,29.0,0.0,632.0,0.0,54.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,51.0,1088.0
2024-04-30 02:30:00,北陸,1148.5,0.0,359.0,0.0,330.5,0.0,28.5,0.0,755.0,0.0,54.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-74.0,51.5,1148.5
2024-04-30 03:00:00,北陸,1186.5,0.0,361.5,0.0,331.5,0.0,30.0,0.0,798.0,0.0,54.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-83.0,52.5,1186.5
2024-04-30 03:30:00,北陸,1208.5,0.0,361.0,0.0,332.5,0.0,28.5,0.0,808.0,0.0,54.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-69.0,50.5,1208.5
2024-04-30 04:00:00,北陸,1209.5,0.0,365.0,0.0,331.5,0.0,33.5,0.0,801.0,0.0,54.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-66.0,52.5,1209.5
2024-04-30 04:30:00,北陸,1246.0,0.0,406.0,0.0,331.5,0.0,74.5,0.0,817.5,0.0,55.5,0.0,0.5,0.0,2.5,0.0,0.0,0.0,-87.0,51.5,1246.0
2024-04-30 05:00:00,北陸,1221.5,0.0,436.5,0.0,331.5,0.0,105.0,0.0,787.5,0.0,54.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,-110.0,51.5,1221.5
2024-04-30 05:30:00,北陸,1192.5,0.0,437.5,0.0,332.5,0.0,105.0,0.0,772.0,0.0,54.5,0.0,10.5,0.0,1.5,0.0,0.0,0.0,-135.0,51.5,1192.5
2024-04-30 06:00:00,北陸,1173.5,0.0,433.0,0.0,331.5,0.0,101.5,0.0,680.5,0.0,54.5,0.0,20.5,0.0,1.0,0.0,0.0,0.0,-67.0,51.5,1173.5
2024-04-30 06:30:00,北陸,1134.5,0.0,392.5,0.0,322.5,0.0,70.0,0.0,646.0,0.0,54.5,0.0,51.5,0.0,1.5,0.0,0.0,0.0,-63.0,51.5,1134.5
2024-04-30 07:00:00,北陸,1133.0,0.0,371.0,0.0,306.0,0.0,65.0,0.0,602.5,0.0,54.5,0.0,88.5,0.0,1.5,0.0,0.0,0.0,-36.0,51.5,1133.0
2024-04-30 07:30:00,北陸,1159.0,0.0,340.0,0.0,273.0,0.0,67.0,0.0,600.5,0.0,54.5,0.0,127.5,0.0,1.5,0.0,0.0,0.0,-16.0,51.5,1159.0
2024-04-30 08:00:00,北陸,1242.5,0.0,405.5,0.0,315.5,0.0,90.0,0.0,702.0,0.0,54.5,0.0,133.5,0.0,0.5,0.0,0.0,0.0,-105.0,51.5,1242.5
2024-04-30 08:30:00,北陸,1305.0,0.0,366.0,0.0,299.0,0.0,67.0,0.0,672.0,0.0,54.5,0.0,123.0,0.0,0.0,0.0,0.0,0.0,38.0,51.5,1305.0
2024-04-30 09:00:00,北陸,1328.0,0.0,377.0,0.0,310.0,0.0,67.0,0.0,758.0,0.0,55.5,0.0,117.5,0.0,0.0,0.0,0.0,0.0,-31.0,50.5,1328.0
2024-04-30 09:30:00,北陸,1351.0,0.0,369.0,0.0,303.0,0.0,66.0,0.0,734.5,0.0,54.5,0.0,153.5,0.0,0.0,0.0,0.0,0.0,-12.0,51.5,1351.0
2024-04-30 10:00:00,北陸,1340.0,0.0,352.0,0.0,284.5,0.0,67.5,0.0,730.5,0.0,54.5,0.0,174.5,0.0,0.0,0.0,0.0,0.0,-24.0,52.5,1340.0
2024-04-30 10:30:00,北陸,1359.0,0.0,337.5,0.0,288.5,0.0,49.0,0.0,742.5,0.0,54.5,0.0,187.0,0.0,0.0,0.0,0.0,0.0,-13.0,50.5,1359.0
2024-04-30 11:00:00,北陸,1366.0,0.0,354.5,0.0,317.0,0.0,37.5,0.0,740.5,0.0,54.5,0.0,153.5,0.0,0.0,0.0,0.0,0.0,12.0,51.5,1366.0
2024-04-30 11:30:00,北陸,1347.0,0.0,353.5,0.0,317.5,0.0,36.0,0.0,727.5,0.0,54.5,0.0,157.5,0.0,0.5,0.0,0.0,0.0,2.0,51.5,1347.0
2024-04-30 12:00:00,北陸,1301.0,0.0,367.0,0.0,329.5,0.0,37.5,0.0,653.0,0.0,54.5,0.0,156.0,0.0,1.5,0.0,0.0,0.0,18.0,51.5,1301.0
2024-04-30 12:30:00,北陸,1289.5,0.0,362.0,0.0,325.5,0.0,36.5,0.0,699.0,0.0,55.0,0.0,145.0,0.0,2.0,0.0,0.0,0.0,-24.0,50.5,1289.5
2024-04-30 13:00:00,北陸,1330.0,0.0,383.0,0.0,327.5,0.0,55.5,0.0,704.0,0.0,53.5,0.0,130.0,0.0,2.5,0.0,0.0,0.0,5.0,51.5,1330.0
2024-04-30 13:30:00,北陸,1344.0,0.0,387.0,0.0,318.5,0.0,68.5,0.0,691.5,0.0,54.5,0.0,138.0,0.0,2.0,0.0,0.0,0.0,19.0,51.5,1344.0
2024-04-30 14:00:00,北陸,1340.0,0.0,362.5,0.0,295.5,0.0,67.0,0.0,677.0,0.0,54.5,0.0,149.0,0.0,1.5,0.0,0.0,0.0,42.0,53.5,1340.0
2024-04-30 14:30:00,北陸,1353.0,0.0,416.0,0.0,329.5,0.0,86.5,0.0,709.0,0.0,55.5,0.0,123.0,0.0,2.0,0.0,0.0,0.0,-4.0,51.5,1353.0
2024-04-30 15:00:00,北陸,1345.0,0.0,452.0,0.0,330.5,0.0,121.5,0.0,722.0,0.0,53.5,0.0,80.5,0.0,2.0,0.0,0.0,0.0,-19.0,54.5,1345.0
2024-04-30 15:30:00,北陸,1348.0,0.0,485.0,0.0,331.0,0.0,154.0,0.0,721.0,0.0,54.5,0.0,55.0,0.0,1.5,0.0,0.0,0.0,-23.0,53.5,1348.0
2024-04-30 16:00:00,北陸,1354.0,0.0,515.5,0.0,331.5,0.0,184.0,0.0,749.0,0.0,54.5,0.0,34.5,0.0,1.5,0.0,0.0,0.0,-54.0,52.5,1354.0
2024-04-30 16:30:00,北陸,1349.0,0.0,514.0,0.0,330.5,0.0,183.5,0.0,736.0,0.0,54.5,0.0,22.5,0.0,1.0,0.0,0.0,0.0,-33.0,53.5,1349.0
2024-04-30 17:00:00,北陸,1329.5,0.0,516.0,0.0,330.5,0.0,185.5,0.0,754.5,0.0,55.0,0.0,10.5,0.0,1.0,0.0,0.0,0.0,-62.0,54.5,1329.5
2024-04-30 17:30:00,北陸,1317.5,0.0,515.0,0.0,330.5,0.0,184.5,0.0,755.5,0.0,55.0,0.0,5.5,0.0,2.0,0.0,0.0,0.0,-68.0,52.5,1317.5
2024-04-30 18:00:00,北陸,1310.0,0.0,517.5,0.0,332.0,0.0,185.5,0.0,821.5,0.0,55.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,-142.0,54.5,1310.0
2024-04-30 18:30:00,北陸,1307.0,0.0,515.5,0.0,331.0,0.0,184.5,0.0,745.5,0.0,54.5,0.0,0.5,0.0,2.5,0.0,0.0,0.0,-64.0,52.5,1307.0
2024-04-30 19:00:00,北陸,1288.5,0.0,524.5,0.0,339.5,0.0,185.0,0.0,733.5,0.0,54.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-80.0,53.5,1288.5
2024-04-30 19:30:00,北陸,1255.5,0.0,527.5,0.0,361.5,0.0,166.0,0.0,676.5,0.0,54.5,0.0,0.5,0.0,2.0,0.0,0.0,0.0,-59.0,53.5,1255.5
2024-04-30 20:00:00,北陸,1229.0,0.0,513.5,0.0,373.5,0.0,140.0,0.0,670.5,0.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-63.0,53.5,1229.0
2024-04-30 20:30:00,北陸,1208.0,0.0,571.0,0.0,403.0,0.0,168.0,0.0,663.0,0.0,55.5,0.0,0.5,0.0,2.0,0.0,0.0,0.0,-137.0,53.5,1208.0
2024-04-30 21:00:00,北陸,1172.0,0.0,565.5,0.0,433.0,0.0,132.5,0.0,636.5,0.0,54.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-138.0,52.0,1172.0
2024-04-30 21:30:00,北陸,1157.5,0.0,547.5,0.0,430.0,0.0,117.5,0.0,656.0,0.0,54.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-156.0,53.5,1157.5
2024-04-30 22:00:00,北陸,1131.5,0.0,513.5,0.0,426.0,0.0,87.5,0.0,625.0,0.0,55.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-118.0,53.5,1131.5
2024-04-30 22:30:00,北陸,1105.0,0.0,496.0,0.0,427.5,0.0,68.5,0.0,637.0,0.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-136.0,51.5,1105.0
2024-04-30 23:00:00,北陸,1089.5,0.0,535.5,0.0,427.5,0.0,108.0,0.0,647.5,0.0,54.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-201.0,50.0,1089.5
2024-04-30 23:30:00,北陸,1068.0,0.0,537.5,0.0,428.0,0.0,109.5,0.0,608.5,0.0,54.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-190.0,51.5,1068.0
2024-05-01 00:00:00,北陸,1041.0,0.0,497.5,0.0,406.0,0.0,91.5,0.0,614.0,0.0,56.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-186.0,51.0,1041.0
2024-05-01 00:30:00,北陸,1026.0,0.0,435.0,0.0,363.0,0.0,72.0,0.0,605.5,0.0,54.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-125.0,50.5,1026.0
2024-05-01 01:00:00,北陸,1021.5,0.0,395.0,0.0,326.5,0.0,68.5,0.0,612.0,0.0,55.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-93.0,49.0,1021.5
2024-05-01 01:30:00,北陸,1067.0,0.0,389.5,0.0,321.0,0.0,68.5,0.0,629.0,0.0,55.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-61.0,50.5,1067.0
2024-05-01 02:00:00,北陸,1120.5,0.0,437.5,0.0,331.5,0.0,106.0,0.0,650.5,0.0,55.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-77.0,50.0,1120.5
2024-05-01 02:30:00,北陸,1161.0,0.0,449.5,0.0,331.5,0.0,118.0,0.0,633.0,0.0,55.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-30.0,50.5,1161.0
2024-05-01 03:00:00,北陸,1202.5,0.0,438.0,0.0,331.0,0.0,107.0,0.0,682.0,0.0,55.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-26.0,50.5,1202.5
2024-05-01 03:30:00,北陸,1223.5,0.0,404.5,0.0,332.5,0.0,72.0,0.0,731.5,0.0,55.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-24.0,50.5,1223.5
2024-05-01 04:00:00,北陸,1230.5,0.0,402.5,0.0,331.5,0.0,71.0,0.0,732.0,0.0,55.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-15.0,50.5,1230.5
2024-05-01 04:30:00,北陸,1246.0,0.0,399.5,0.0,331.0,0.0,68.5,0.0,737.0,0.0,55.0,0.0,0.5,0.0,5.5,0.0,0.0,0.0,-1.0,49.5,1246.0
2024-05-01 05:00:00,北陸,1237.5,0.0,399.5,0.0,331.0,0.0,68.5,0.0,718.0,0.0,55.0,0.0,0.5,0.0,6.5,0.0,0.0,0.0,7.0,51.5,1237.5
2024-05-01 05:30:00,北陸,1208.0,0.0,400.0,0.0,332.0,0.0,68.0,0.0,732.0,0.0,55.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,-46.0,50.5,1208.0
2024-05-01 06:00:00,北陸,1185.5,0.0,403.5,0.0,331.0,0.0,72.5,0.0,625.5,0.0,55.0,0.0,17.0,0.0,8.5,0.0,0.0,0.0,27.0,49.5,1185.5
2024-05-01 06:30:00,北陸,1175.0,0.0,392.0,0.0,331.0,0.0,61.0,0.0,658.5,0.0,55.0,0.0,32.5,0.0,7.0,0.0,0.0,0.0,-21.0,50.5,1175.0
2024-05-01 07:00:00,北陸,1177.0,0.0,408.5,0.0,332.0,0.0,76.5,0.0,649.5,0.0,54.5,0.0,42.5,0.0,8.5,0.0,0.0,0.0,-36.0,49.5,1177.0
2024-05-01 07:30:00,北陸,1189.0,0.0,410.0,0.0,331.0,0.0,79.0,0.0,603.5,0.0,54.5,0.0,58.5,0.0,8.5,0.0,0.0,0.0,4.0,50.5,1189.0
2024-05-01 08:00:00,北陸,1239.0,0.0,393.0,0.0,331.0,0.0,62.0,0.0,626.0,0.0,54.5,0.0,79.5,0.0,6.5,0.0,0.0,0.0,29.0,50.5,1239.0
2024-05-01 08:30:00,北陸,1295.5,0.0,417.5,0.0,331.5,0.0,86.0,0.0,622.5,0.0,55.0,0.0,104.0,0.0,5.0,0.0,0.0,0.0,42.0,49.5,1295.5
2024-05-01 09:00:00,北陸,1320.5,0.0,441.0,0.0,331.0,0.0,110.0,0.0,708.5,0.0,54.5,0.0,113.0,0.0,4.5,0.0,0.0,0.0,-53.0,51.5,1320.5
2024-05-01 09:30:00,北陸,1347.0,0.0,441.0,0.0,330.0,0.0,111.0,0.0,760.5,0.0,54.5,0.0,113.0,0.0,8.5,0.0,0.0,0.0,-81.0,50.5,1347.0
2024-05-01 10:00:00,北陸,1344.5,0.0,444.0,0.0,331.5,0.0,112.5,0.0,738.5,0.0,55.0,0.0,97.0,0.0,12.0,0.0,0.0,0.0,-53.0,51.5,1344.5
2024-05-01 10:30:00,北陸,1350.5,0.0,437.5,0.0,332.0,0.0,105.5,0.0,729.5,0.0,54.5,0.0,114.5,0.0,12.0,0.0,0.0,0.0,-48.0,50.5,1350.5
2024-05-01 11:00:00,北陸,1348.5,0.0,429.0,0.0,331.0,0.0,98.0,0.0,742.0,0.0,55.0,0.0,108.0,0.0,12.5,0.0,0.0,0.0,-48.0,50.5,1348.5
2024-05-01 11:30:00,北陸,1351.0,0.0,437.5,0.0,331.0,0.0,106.5,0.0,760.5,0.0,54.5,0.0,112.5,0.0,12.5,0.0,0.0,0.0,-77.0,50.5,1351.0
2024-05-01 12:00:00,北陸,1307.5,0.0,420.0,0.0,330.5,0.0,89.5,0.0,647.5,0.0,54.5,0.0,129.0,0.0,14.0,0.0,0.0,0.0,-8.0,50.5,1307.5
2024-05-01 12:30:00,北陸,1285.5,0.0,444.5,0.0,332.0,0.0,112.5,0.0,591.0,0.0,54.5,0.0,130.5,0.0,12.0,0.0,0.0,0.0,2.0,50.5,1285.5
2024-05-01 13:00:00,北陸,1326.0,0.0,443.5,0.0,331.0,0.0,112.5,0.0,619.0,0.0,54.5,0.0,123.0,0.0,12.0,0.0,0.0,0.0,22.0,51.5,1326.0
2024-05-01 13:30:00,北陸,1331.0,0.0,442.5,0.0,331.0,0.0,111.5,0.0,655.5,0.0,54.5,0.0,125.0,0.0,13.5,0.0,0.0,0.0,-10.0,50.5,1331.0
2024-05-01 14:00:00,北陸,1335.0,0.0,440.0,0.0,331.0,0.0,109.0,0.0,717.5,0.0,55.0,0.0,105.0,0.0,13.5,0.0,0.0,0.0,-47.0,51.5,1335.0
2024-05-01 14:30:00,北陸,1342.0,0.0,424.0,0.0,330.5,0.0,93.5,0.0,732.0,0.0,54.5,0.0,100.0,0.0,13.0,0.0,0.0,0.0,-33.0,51.5,1342.0
2024-05-01 15:00:00,北陸,1317.0,0.0,424.0,0.0,332.0,0.0,92.0,0.0,734.0,0.0,55.0,0.0,84.5,0.0,14.5,0.0,0.0,0.0,-46.0,51.5,1317.0
2024-05-01 15:30:00,北陸,1333.5,0.0,408.0,0.0,331.5,0.0,76.5,0.0,775.5,0.0,55.0,0.0,69.0,0.0,15.0,0.0,0.0,0.0,-38.0,49.5,1333.5
2024-05-01 16:00:00,北陸,1333.5,0.0,444.5,0.0,332.0,0.0,112.5,0.0,767.5,0.0,55.0,0.0,56.0,0.0,15.0,0.0,0.0,0.0,-55.0,50.5,1333.5
2024-05-01 16:30:00,北陸,1350.0,0.0,444.5,0.0,331.0,0.0,113.5,0.0,787.5,0.0,54.5,0.0,40.5,0.0,15.5,0.0,0.0,0.0,-44.0,51.5,1350.0
2024-05-01 17:00:00,北陸,1331.5,0.0,457.5,0.0,331.0,0.0,126.5,0.0,721.5,0.0,53.5,0.0,22.0,0.0,16.0,0.0,0.0,0.0,10.0,50.5,1331.5
2024-05-01 17:30:00,北陸,1337.5,0.0,478.0,0.0,332.0,0.0,146.0,0.0,785.0,0.0,54.5,0.0,13.0,0.0,15.5,0.0,0.0,0.0,-59.0,50.5,1337.5
2024-05-01 18:00:00,北陸,1348.0,0.0,451.5,0.0,330.5,0.0,121.0,0.0,763.0,0.0,55.0,0.0,4.0,0.0,16.5,0.0,0.0,0.0,8.0,50.5,1348.0
2024-05-01 18:30:00,北陸,1360.5,0.0,481.5,0.0,331.0,0.0,150.5,0.0,750.5,0.0,54.5,0.0,1.0,0.0,16.5,0.0,0.0,0.0,6.0,50.5,1360.5
2024-05-01 19:00:00,北陸,1347.5,0.0,483.0,0.0,330.0,0.0,153.0,0.0,787.5,0.0,55.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,-45.0,50.5,1347.5
2024-05-01 19:30:00,北陸,1325.0,0.0,467.5,0.0,331.0,0.0,136.5,0.0,822.0,0.0,54.5,0.0,0.5,0.0,17.0,0.0,0.0,0.0,-86.0,49.5,1325.0
2024-05-01 20:00:00,北陸,1298.5,0.0,471.5,0.0,330.5,0.0,141.0,0.0,761.5,0.0,54.5,0.0,0.0,0.0,17.5,0.0,0.0,0.0,-58.0,51.5,1298.5
2024-05-01 20:30:00,北陸,1268.5,0.0,476.5,0.0,330.5,0.0,146.0,0.0,728.0,0.0,54.5,0.0,0.5,0.0,17.0,0.0,0.0,0.0,-58.0,49.5,1268.5
2024-05-01 21:00:00,北陸,1235.5,0.0,460.0,0.0,332.0,0.0,128.0,0.0,707.5,0.0,54.5,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-53.0,50.0,1235.5
2024-05-01 21:30:00,北陸,1208.5,0.0,446.0,0.0,331.0,0.0,115.0,0.0,671.5,0.0,55.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,-31.0,49.5,1208.5
2024-05-01 22:00:00,北陸,1173.5,0.0,441.0,0.0,331.0,0.0,110.0,0.0,614.0,0.0,54.5,0.0,0.0,0.0,17.5,0.0,0.0,0.0,-3.0,49.5,1173.5
2024-05-01 22:30:00,北陸,1138.0,0.0,397.0,0.0,331.0,0.0,66.0,0.0,621.5,0.0,55.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,-4.0,50.5,1138.0
2024-05-01 23:00:00,北陸,1121.0,0.0,393.5,0.0,332.5,0.0,61.0,0.0,597.5,0.0,54.5,0.0,0.0,0.0,18.5,0.0,0.0,0.0,8.0,49.0,1121.0
2024-05-01 23:30:00,北陸,1080.5,0.0,374.5,0.0,314.0,0.0,60.5,0.0,567.5,0.0,54.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,17.0,50.5,1080.5
2024-05-02 00:00:00,北陸,1050.0,0.0,381.5,0.0,320.5,0.0,61.0,0.0,608.5,0.0,54.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-59.0,49.0,1050.0
2024-05-02 00:30:00,北陸,1033.0,0.0,355.0,0.0,312.0,0.0,43.0,0.0,630.0,0.0,55.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-72.0,50.0,1033.0
2024-05-02 01:00:00,北陸,1039.5,0.0,318.0,0.0,288.0,0.0,30.0,0.0,702.0,0.0,55.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-99.0,49.0,1039.5
2024-05-02 01:30:00,北陸,1075.5,0.0,264.5,0.0,234.0,0.0,30.5,0.0,797.0,0.0,55.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-106.0,50.0,1075.5
2024-05-02 02:00:00,北陸,1119.0,0.0,255.5,0.0,226.5,0.0,29.0,0.0,820.0,0.0,54.5,0.0,0.0,0.0,16.0,0.0,0.0,0.0,-78.0,51.0,1119.0
2024-05-02 02:30:00,北陸,1171.0,0.0,270.0,0.0,241.0,0.0,29.0,0.0,827.5,0.0,55.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-46.0,50.0,1171.0
2024-05-02 03:00:00,北陸,1214.5,0.0,351.5,0.0,321.0,0.0,30.5,0.0,832.5,0.0,55.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-88.0,50.0,1214.5
2024-05-02 03:30:00,北陸,1240.5,0.0,360.0,0.0,331.5,0.0,28.5,0.0,842.5,0.0,55.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-78.0,49.0,1240.5
2024-05-02 04:00:00,北陸,1262.0,0.0,360.5,0.0,331.5,0.0,29.0,0.0,842.5,0.0,54.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-58.0,49.0,1262.0
2024-05-02 04:30:00,北陸,1278.5,0.0,362.5,0.0,332.5,0.0,30.0,0.0,842.0,0.0,55.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-45.0,50.0,1278.5
2024-05-02 05:00:00,北陸,1267.0,0.0,360.5,0.0,331.5,0.0,29.0,0.0,842.5,0.0,54.5,0.0,4.5,0.0,13.5,0.0,0.0,0.0,-58.0,49.0,1267.0
2024-05-02 05:30:00,北陸,1249.5,0.0,361.5,0.0,332.5,0.0,29.0,0.0,841.0,0.0,55.0,0.0,32.5,0.0,15.0,0.0,0.0,0.0,-105.0,50.0,1249.5
2024-05-02 06:00:00,北陸,1234.0,0.0,360.0,0.0,330.0,0.0,30.0,0.0,792.5,0.0,55.0,0.0,75.5,0.0,14.0,0.0,0.0,0.0,-113.0,50.0,1234.0
2024-05-02 06:30:00,北陸,1189.5,0.0,361.0,0.0,332.0,0.0,29.0,0.0,694.0,0.0,54.5,0.0,143.0,0.0,12.5,0.0,0.0,0.0,-125.0,49.0,1189.5
2024-05-02 07:00:00,北陸,1148.5,0.0,312.0,0.0,282.0,0.0,30.0,0.0,624.0,0.0,54.0,0.0,198.0,0.0,11.5,0.0,0.0,0.0,-102.0,50.0,1148.5
